200,0.967,0.0555566851,0.0237756372,0.0126756939,-0.0098342637,-0.0086486251,0.0081637609
200,0.968,0.0555935033,0.0238421187,0.0127310896,-0.0098881481,-0.0086959829,0.008211154
200,0.969,0.0556301184,0.0239083964,0.012786365,-0.0099420242,-0.0087433933,0.0082586917
200,0.97,0.0556665309,0.0239744706,0.0128415196,-0.009995891,-0.0087908555,0.0083063733
200,0.971,0.0557027415,0.0240403415,0.0128965531,-0.0100497476,-0.0088383684,0.008354198
200,0.972,0.0557387509,0.0241060092,0.0129514649,-0.010103593,-0.0088859309,0.0084021653
200,0.973,0.0557745597,0.0241714741,0.0130062546,-0.0101574263,-0.0089335422,0.0084502743
200,0.974,0.0558101686,0.0242367362,0.0130609218,-0.0102112467,-0.0089812013,0.0084985244
200,0.975,0.0558455783,0.0243017959,0.0131154661,-0.0102650531,-0.009028907,0.0085469148
200,0.976,0.0558807893,0.0243666533,0.0131698871,-0.0103188447,-0.0090766585,0.0085954447
200,0.977,0.0559158023,0.0244313086,0.0132241843,-0.0103726206,-0.0091244548,0.0086441135
200,0.978,0.0559506181,0.0244957621,0.0132783574,-0.0104263799,-0.0091722949,0.0086929204
200,0.979,0.0559852371,0.024560014,0.013332406,-0.0104801217,-0.0092201778,0.0087418647
200,0.98,0.0560196601,0.0246240645,0.0133863297,-0.0105338451,-0.0092681025,0.0087909455
200,0.981,0.0560538878,0.0246879139,0.0134401281,-0.0105875493,-0.009316068,0.0088401622
200,0.982,0.0560879207,0.0247515624,0.0134938008,-0.0106412333,-0.0093640735,0.0088895141
200,0.983,0.0561217595,0.0248150102,0.0135473476,-0.0106948964,-0.0094121179,0.0089390002
200,0.984,0.056155405,0.0248782576,0.013600768,-0.0107485376,-0.0094602003,0.00898862
200,0.985,0.0561888576,0.0249413049,0.0136540616,-0.0108021562,-0.0095083197,0.0090383726
200,0.986,0.056222118,0.0250041522,0.0137072283,-0.0108557512,-0.0095564751,0.0090882572
200,0.987,0.056255187,0.0250667999,0.0137602675,-0.0109093219,-0.0096046656,0.0091382732
200,0.988,0.0562880651,0.0251292482,0.013813179,-0.0109628673,-0.0096528903,0.0091884196
200,0.989,0.056320753,0.0251914974,0.0138659625,-0.0110163868,-0.0097011482,0.0092386958
200,0.99,0.0563532513,0.0252535477,0.0139186176,-0.0110698794,-0.0097494384,0.0092891009
200,0.991,0.0563855607,0.0253153994,0.013971144,-0.0111233444,-0.0097977599,0.0093396342
200,0.992,0.0564176818,0.0253770527,0.0140235415,-0.0111767809,-0.0098461118,0.0093902949
200,0.993,0.0564496152,0.025438508,0.0140758097,-0.0112301882,-0.0098944932,0.0094410822
200,0.994,0.0564813617,0.0254997656,0.0141279484,-0.0112835654,-0.0099429032,0.0094919952
200,0.995,0.0565129217,0.0255608256,0.0141799572,-0.0113369118,-0.0099913407,0.0095430334
200,0.996,0.056544296,0.0256216884,0.0142318359,-0.0113902265,-0.010039805,0.0095941957
200,0.997,0.0565754852,0.0256823543,0.0142835843,-0.0114435089,-0.010088295,0.0096454814
200,0.998,0.05660649,0.0257428236,0.0143352019,-0.0114967581,-0.0101368099,0.0096968898
200,0.999,0.0566373109,0.0258030965,0.0143866887,-0.0115499734,-0.0101853488,0.00974842
200,1,0.0566679486,0.0258631734,0.0144380443,-0.011603154,-0.0102339107,0.0098000712
300,0,-0.0823021165,0.0414081635,-0.023249751,-0.0144977502,0.0098815787,0.0072774258
300,0.001,-0.0822621529,0.0412698939,-0.0230968231,-0.0143216505,0.0097393983,0.0071263853
300,0.002,-0.0822213658,0.04113051,-0.0229427786,-0.014145071,0.0095969861,0.00697619
300,0.003,-0.082179753,0.0409900119,-0.0227876244,-0.0139680268,0.0094543619,0.0068268569
300,0.004,-0.0821373121,0.0408484001,-0.0226313677,-0.0137905332,0.0093115457,0.006678403
300,0.005,-0.0820940408,0.040705675,-0.0224740157,-0.0136126057,0.0091685577,0.0065308451
300,0.006,-0.082049937,0.040561837,-0.022315576,-0.0134342601,0.0090254183,0.0063841999
300,0.007,-0.0820049984,0.040416887,-0.0221560563,-0.0132555122,0.008882148,0.0062384842
300,0.008,-0.081959223,0.0402708258,-0.0219954647,-0.0130763782,0.0087387676,0.0060937145
300,0.009,-0.0819126087,0.0401236543,-0.0218338094,-0.0128968745,0.0085952977,0.0059499071
300,0.01,-0.0818651535,0.0399753736,-0.0216710986,-0.0127170175,0.0084517593,0.0058070785
300,0.011,-0.0818168553,0.0398259849,-0.0215073412,-0.0125368239,0.0083081737,0.0056652446
300,0.012,-0.0817677124,0.0396754897,-0.0213425458,-0.0123563106,0.0081645618,0.0055244216
300,0.013,-0.0817177229,0.0395238893,-0.0211767215,-0.0121754946,0.0080209451,0.0053846253
300,0.014,-0.0816668849,0.0393711854,-0.0210098777,-0.0119943933,0.0078773451,0.0052458714
300,0.015,-0.0816151968,0.0392173798,-0.0208420237,-0.0118130239,0.0077337831,0.0051081755
300,0.016,-0.0815626567,0.0390624743,-0.0206731693,-0.011631404,0.007590281,0.004971553
300,0.017,-0.0815092632,0.0389064709,-0.0205033243,-0.0114495515,0.0074468604,0.0048360191
300,0.018,-0.0814550145,0.0387493718,-0.0203324987,-0.011267484,0.0073035431,0.0047015889
300,0.019,-0.0813999092,0.0385911792,-0.020160703,-0.0110852198,0.007160351,0.0045682771
300,0.02,-0.0813439458,0.0384318955,-0.0199879475,-0.0109027769,0.007017306,0.0044360985
300,0.021,-0.0812871227,0.0382715233,-0.019814243,-0.0107201737,0.0068744303,0.0043050676
300,0.022,-0.0812294388,0.0381100652,-0.0196396003,-0.0105374287,0.0067317457,0.0041751985
300,0.023,-0.0811708926,0.037947524,-0.0194640305,-0.0103545605,0.0065892745,0.0040465054
300,0.024,-0.0811114829,0.0377839026,-0.0192875449,-0.0101715878,0.0064470389,0.0039190021
300,0.025,-0.0810512084,0.037619204,-0.019110155,-0.0099885295,0.0063050609,0.0037927023
300,0.026,-0.0809900681,0.0374534313,-0.0189318723,-0.0098054046,0.0061633628,0.0036676193
300,0.027,-0.0809280607,0.037286588,-0.0187527088,-0.0096222321,0.0060219669,0.0035437662
300,0.028,-0.0808651853,0.0371186774,-0.0185726765,-0.0094390313,0.0058808954,0.0034211561
300,0.029,-0.0808014408,0.036949703,-0.0183917876,-0.0092558215,0.0057401704,0.0032998017
300,0.03,-0.0807368263,0.0367796685,-0.0182100544,-0.0090726222,0.0055998143,0.0031797152
300,0.031,-0.0806713409,0.0366085777,-0.0180274895,-0.0088894529,0.0054598493,0.003060909
300,0.032,-0.0806049837,0.0364364346,-0.0178441057,-0.0087063331,0.0053202975,0.002943395
300,0.033,-0.080537754,0.036263243,-0.0176599158,-0.0085232826,0.0051811812,0.0028271847
300,0.034,-0.080469651,0.0360890073,-0.0174749331,-0.0083403211,0.0050425224,0.0027122897
300,0.035,-0.0804006741,0.0359137316,-0.0172891706,-0.0081574686,0.0049043433,0.002598721
300,0.036,-0.0803308226,0.0357374205,-0.0171026419,-0.0079747449,0.0047666658,0.0024864895
300,0.037,-0.0802600959,0.0355600783,-0.0169153606,-0.0077921701,0.0046295121,0.0023756057
300,0.038,-0.0801884935,0.0353817098,-0.0167273403,-0.0076097643,0.0044929039,0.0022660798
300,0.039,-0.080116015,0.0352023197,-0.0165385949,-0.0074275475,0.0043568632,0.0021579219
300,0.04,-0.0800426599,0.0350219128,-0.0163491386,-0.0072455399,0.0042214117,0.0020511417
300,0.041,-0.0799684279,0.0348404943,-0.0161589855,-0.0070637617,0.004086571,0.0019457485
300,0.042,-0.0798933185,0.034658069,-0.01596815,-0.0068822333,0.0039523627,0.0018417513
300,0.043,-0.0798173317,0.0344746424,-0.0157766466,-0.0067009748,0.0038188084,0.001739159
300,0.044,-0.0797404671,0.0342902197,-0.01558449,-0.0065200066,0.0036859293,0.0016379799
300,0.045,-0.0796627246,0.0341048064,-0.0153916949,-0.0063393492,0.0035537467,0.0015382223
300,0.046,-0.0795841041,0.033918408,-0.0151982762,-0.0061590227,0.0034222818,0.0014398939
300,0.047,-0.0795046055,0.0337310302,-0.0150042491,-0.0059790477,0.0032915554,0.0013430021
300,0.048,-0.0794242288,0.0335426788,-0.0148096287,-0.0057994444,0.0031615885,0.0012475543
300,0.049,-0.079342974,0.0333533597,-0.0146144303,-0.0056202334,0.0030324017,0.0011535571
300,0.05,-0.0792608413,0.0331630788,-0.0144186695,-0.005441435,0.0029040156,0.0010610171
300,0.051,-0.0791778308,0.0329718423,-0.0142223617,-0.0052630696,0.0027764505,0.0009699404
300,0.052,-0.0790939427,0.0327796564,-0.0140255226,-0.0050851575,0.0026497267,0.0008803328
300,0.053,-0.0790091771,0.0325865274,-0.0138281681,-0.0049077192,0.0025238643,0.0007921999
300,0.054,-0.0789235345,0.0323924617,-0.0136303141,-0.0047307749,0.0023988829,0.0007055467
300,0.055,-0.078837015,0.0321974657,-0.0134319766,-0.004554345,0.0022748024,0.000620378
300,0.056,-0.0787496192,0.0320015463,-0.0132331718,-0.0043784497,0.0021516422,0.0005366983
300,0.057,-0.0786613474,0.03180471,-0.0130339159,-0.0042031093,0.0020294216,0.0004545116
300,0.058,-0.0785722001,0.0316069636,-0.0128342252,-0.004028344,0.0019081596,0.0003738216
300,0.059,-0.0784821779,0.0314083142,-0.0126341162,-0.0038541739,0.001787875,0.0002946318
300,0.06,-0.0783912813,0.0312087686,-0.0124336054,-0.0036806191,0.0016685866,0.0002169451
300,0.061,-0.078299511,0.031008334,-0.0122327094,-0.0035076996,0.0015503126,0.0001407643
300,0.062,-0.0782068675,0.0308070177,-0.0120314451,-0.0033354355,0.0014330713,6.60914586537945E-05
300,0.063,-0.0781133517,0.0306048268,-0.0118298291,-0.0031638465,0.0013168806,-7.07130347460047E-06
300,0.064,-0.0780189642,0.0304017688,-0.0116278783,-0.0029929525,0.0012017582,-7.87224602554169E-05
300,0.065,-0.077923706,0.0301978512,-0.0114256097,-0.0028227734,0.0010877214,-0.0001488608
300,0.066,-0.0778275777,0.0299930814,-0.0112230404,-0.0026533286,0.0009747875,-0.0002174855
300,0.067,-0.0777305804,0.0297874673,-0.0110201874,-0.0024846378,0.0008629734,-0.000284596
300,0.068,-0.0776327149,0.0295810164,-0.0108170679,-0.0023167205,0.0007522957,-0.0003501922
300,0.069,-0.0775339823,0.0293737366,-0.0106136991,-0.0021495961,0.0006427709,-0.0004142744
300,0.07,-0.0774343835,0.0291656358,-0.0104100984,-0.0019832838,0.0005344149,-0.0004768432
300,0.071,-0.0773339196,0.028956722,-0.0102062831,-0.0018178027,0.0004272436,-0.0005378995
300,0.072,-0.0772325918,0.0287470033,-0.0100022706,-0.001653172,0.0003212725,-0.0005974447
300,0.073,-0.0771304012,0.0285364878,-0.0097980783,-0.0014894105,0.0002165168,-0.0006554804
300,0.074,-0.0770273489,0.0283251837,-0.0095937239,-0.0013265371,0.0001129916,-0.0007120088
300,0.075,-0.0769234363,0.0281130994,-0.0093892248,-0.0011645704,1.07113260374419E-05,-0.0007670322
300,0.076,-0.0768186646,0.0279002431,-0.0091845986,-0.0010035291,-9.03096033830972E-05,-0.0008205535
300,0.077,-0.0767130351,0.0276866235,-0.008979863,-0.0008434315,-0.0001900572,-0.0008725757
300,0.078,-0.0766065491,0.0274722489,-0.0087750357,-0.0006842958,-0.0002885178,-0.0009231024
300,0.079,-0.0764992082,0.027257128,-0.0085701343,-0.0005261403,-0.0003856779,-0.0009721375
300,0.08,-0.0763910136,0.0270412694,-0.0083651766,-0.0003689828,-0.0004815246,-0.0010196851
300,0.081,-0.0762819669,0.0268246819,-0.0081601804,-0.0002128413,-0.0005760452,-0.0010657498
300,0.082,-0.0761720696,0.0266073743,-0.0079551634,-5.77333300881095E-05,-0.0006692271,-0.0011103365
300,0.083,-0.0760613233,0.0263893555,-0.0077501433,9.63235417984353E-05,-0.0007610585,-0.0011534506
300,0.084,-0.0759497295,0.0261706343,-0.0075451382,0.000249312,-0.0008515275,-0.0011950976
300,0.085,-0.0758372899,0.0259512199,-0.0073401657,0.0004012149,-0.0009406227,-0.0012352835
300,0.086,-0.0757240061,0.0257311211,-0.0071352437,0.0005520151,-0.0010283333,-0.0012740147
300,0.087,-0.0756098799,0.0255103473,-0.00693039,0.000701696,-0.0011146484,-0.0013112977
300,0.088,-0.075494913,0.0252889075,-0.0067256225,0.0008502409,-0.0011995577,-0.0013471396
300,0.089,-0.0753791071,0.0250668109,-0.0065209591,0.0009976333,-0.0012830513,-0.0013815477
300,0.09,-0.0752624641,0.024844067,-0.0063164176,0.0011438569,-0.0013651195,-0.0014145297
300,0.091,-0.0751449858,0.024620685,-0.0061120157,0.0012888958,-0.001445753,-0.0014460936
300,0.092,-0.0750266741,0.0243966743,-0.0059077715,0.001432734,-0.0015249431,-0.0014762476
300,0.093,-0.0749075309,0.0241720444,-0.0057037025,0.0015753559,-0.001602681,-0.0015050006
300,0.094,-0.0747875582,0.0239468048,-0.0054998268,0.001716746,-0.0016789587,-0.0015323613
300,0.095,-0.0746667579,0.023720965,-0.005296162,0.001856889,-0.0017537684,-0.0015583392
300,0.096,-0.0745451321,0.0234945348,-0.0050927258,0.0019957699,-0.0018271025,-0.0015829437
300,0.097,-0.0744226828,0.0232675236,-0.0048895362,0.0021333739,-0.0018989541,-0.0016061849
300,0.098,-0.0742994121,0.0230399413,-0.0046866106,0.0022696864,-0.0019693164,-0.001628073
300,0.099,-0.0741753221,0.0228117976,-0.0044839669,0.0024046929,-0.0020381832,-0.0016486184
300,0.1,-0.0740504149,0.0225831022,-0.0042816227,0.0025383793,-0.0021055483,-0.0016678321
300,0.101,-0.0739246928,0.0223538651,-0.0040795956,0.0026707316,-0.0021714064,-0.001685725
300,0.102,-0.0737981579,0.022124096,-0.0038779031,0.0028017362,-0.0022357522,-0.0017023087
300,0.103,-0.0736708124,0.0218938049,-0.0036765627,0.0029313795,-0.0022985809,-0.0017175948
300,0.104,-0.0735426587,0.0216630018,-0.0034755921,0.0030596482,-0.002359888,-0.0017315953
300,0.105,-0.073413699,0.0214316965,-0.0032750085,0.0031865294,-0.0024196695,-0.0017443224
300,0.106,-0.0732839357,0.0211998993,-0.0030748294,0.0033120103,-0.0024779218,-0.0017557887
300,0.107,-0.073153371,0.02096762,-0.0028750722,0.0034360783,-0.0025346414,-0.0017660069
300,0.108,-0.0730220074,0.0207348689,-0.002675754,0.0035587211,-0.0025898255,-0.0017749902
300,0.109,-0.0728898473,0.020501656,-0.0024768922,0.0036799268,-0.0026434715,-0.0017827518
300,0.11,-0.0727568932,0.0202679915,-0.0022785038,0.0037996834,-0.0026955773,-0.0017893053
300,0.111,-0.0726231474,0.0200338856,-0.002080606,0.0039179795,-0.0027461412,-0.0017946644
300,0.112,-0.0724886125,0.0197993485,-0.0018832158,0.0040348037,-0.0027951616,-0.0017988434
300,0.113,-0.072353291,0.0195643905,-0.0016863502,0.004150145,-0.0028426376,-0.0018018564
300,0.114,-0.0722171855,0.0193290217,-0.001490026,0.0042639927,-0.0028885685,-0.0018037179
300,0.115,-0.0720802984,0.0190932525,-0.0012942601,0.0043763362,-0.002932954,-0.0018044428
300,0.116,-0.0719426324,0.0188570933,-0.0010990692,0.0044871652,-0.0029757943,-0.001804046
300,0.117,-0.0718041902,0.0186205543,-0.00090447,0.0045964697,-0.0030170899,-0.0018025426
300,0.118,-0.0716649743,0.0183836459,-0.000710479,0.0047042401,-0.0030568415,-0.0017999482
300,0.119,-0.0715249874,0.0181463785,-0.0005171128,0.0048104667,-0.0030950505,-0.0017962782
300,0.12,-0.0713842322,0.0179087626,-0.0003243878,0.0049151405,-0.0031317183,-0.0017915485
300,0.121,-0.0712427115,0.0176708084,-0.0001323202,0.0050182525,-0.0031668471,-0.0017857751
300,0.122,-0.0711004279,0.0174325264,5.90735940090778E-05,0.0051197939,-0.003200439,-0.0017789741
300,0.123,-0.0709573842,0.0171939272,0.0002497775,0.0052197565,-0.0032324969,-0.0017711619
300,0.124,-0.0708135832,0.0169550211,0.0004397756,0.005318132,-0.0032630238,-0.0017623551
300,0.125,-0.0706690277,0.0167158186,0.0006290518,0.0054149127,-0.003292023,-0.0017525703
300,0.126,-0.0705237205,0.0164763303,0.0008175902,0.005510091,-0.0033194985,-0.0017418245
300,0.127,-0.0703776645,0.0162365665,0.0010053752,0.0056036595,-0.0033454543,-0.0017301346
300,0.128,-0.0702308625,0.0159965379,0.0011923911,0.0056956112,-0.003369895,-0.0017175178
300,0.129,-0.0700833174,0.0157562549,0.0013786223,0.0057859394,-0.0033928254,-0.0017039914
300,0.13,-0.0699350321,0.0155157281,0.0015640534,0.0058746376,-0.0034142506,-0.001689573
300,0.131,-0.0697860095,0.0152749679,0.0017486691,0.0059616996,-0.0034341764,-0.00167428
300,0.132,-0.0696362527,0.015033985,0.0019324542,0.0060471194,-0.0034526085,-0.0016581303
300,0.133,-0.0694857644,0.0147927898,0.0021153935,0.0061308916,-0.0034695532,-0.0016411416
300,0.134,-0.0693345478,0.014551393,0.0022974721,0.0062130106,-0.003485017,-0.0016233319
300,0.135,-0.0691826058,0.0143098049,0.0024786751,0.0062934715,-0.003499007,-0.0016047193
300,0.136,-0.0690299414,0.0140680363,0.0026589877,0.0063722693,-0.0035115304,-0.001585322
300,0.137,-0.0688765577,0.0138260977,0.0028383954,0.0064493997,-0.0035225946,-0.0015651581
300,0.138,-0.0687224578,0.0135839995,0.0030168836,0.0065248584,-0.0035322077,-0.0015442461
300,0.139,-0.0685676446,0.0133417523,0.003194438,0.0065986413,-0.0035403779,-0.0015226043
300,0.14,-0.0684121213,0.0130993667,0.0033710442,0.0066707449,-0.0035471137,-0.0015002513
300,0.141,-0.0682558909,0.0128568533,0.0035466881,0.0067411658,-0.0035524239,-0.0014772057
300,0.142,-0.0680989567,0.0126142224,0.0037213558,0.0068099009,-0.0035563179,-0.0014534861
300,0.143,-0.0679413216,0.0123714848,0.0038950333,0.0068769472,-0.0035588049,-0.0014291112
300,0.144,-0.067782989,0.0121286508,0.004067707,0.0069423023,-0.003559895,-0.0014040997
300,0.145,-0.0676239618,0.011885731,0.0042393631,0.0070059639,-0.003559598,-0.0013784705
300,0.146,-0.0674642434,0.011642736,0.0044099884,0.00706793,-0.0035579245,-0.0013522424
300,0.147,-0.0673038369,0.0113996761,0.0045795693,0.007128199,-0.0035548851,-0.0013254343
300,0.148,-0.0671427455,0.0111565619,0.0047480927,0.0071867693,-0.0035504908,-0.0012980649
300,0.149,-0.0669809724,0.0109134039,0.0049155456,0.0072436398,-0.0035447528,-0.0012701534
300,0.15,-0.0668185208,0.0106702124,0.005081915,0.0072988096,-0.0035376827,-0.0012417186
300,0.151,-0.0666553941,0.0104269981,0.0052471882,0.0073522782,-0.0035292922,-0.0012127794
300,0.152,-0.0664915954,0.0101837712,0.0054113525,0.0074040452,-0.0035195935,-0.0011833548
300,0.153,-0.0663271281,0.0099405423,0.0055743954,0.0074541106,-0.003508599,-0.0011534637
300,0.154,-0.0661619954,0.0096973216,0.0057363046,0.0075024747,-0.0034963212,-0.0011231251
300,0.155,-0.0659962006,0.0094541197,0.0058970679,0.0075491378,-0.0034827729,-0.0010923578
300,0.156,-0.065829747,0.0092109468,0.0060566733,0.0075941008,-0.0034679674,-0.0010611808
300,0.157,-0.0656626379,0.0089678134,0.0062151088,0.0076373647,-0.003451918,-0.0010296129
300,0.158,-0.0654948767,0.0087247297,0.0063723627,0.0076789309,-0.0034346383,-0.000997673
300,0.159,-0.0653264667,0.008481706,0.0065284234,0.007718801,-0.0034161422,-0.0009653798
300,0.16,-0.0651574113,0.0082387528,0.0066832795,0.0077569767,-0.0033964437,-0.0009327521
300,0.161,-0.0649877137,0.0079958801,0.0068369197,0.0077934603,-0.0033755572,-0.0008998087
300,0.162,-0.0648173775,0.0077530984,0.0069893327,0.007828254,-0.0033534972,-0.000866568
300,0.163,-0.0646464059,0.0075104177,0.0071405077,0.0078613606,-0.0033302785,-0.0008330487
300,0.164,-0.0644748024,0.0072678483,0.0072904339,0.007892783,-0.003305916,-0.0007992694
300,0.165,-0.0643025704,0.0070254004,0.0074391005,0.0079225244,-0.003280425,-0.0007652484
300,0.166,-0.0641297132,0.0067830841,0.007586497,0.0079505881,-0.0032538207,-0.0007310041
300,0.167,-0.0639562343,0.0065409096,0.0077326131,0.007976978,-0.0032261189,-0.0006965548
300,0.168,-0.0637821371,0.0062988869,0.0078774386,0.0080016978,-0.0031973353,-0.0006619186
300,0.169,-0.0636074251,0.0060570262,0.0080209635,0.0080247519,-0.0031674858,-0.0006271137
300,0.17,-0.0634321016,0.0058153374,0.0081631779,0.0080461448,-0.0031365866,-0.0005921581
300,0.171,-0.0632561702,0.0055738306,0.0083040721,0.008065881,-0.0031046541,-0.0005570696
300,0.172,-0.0630796342,0.0053325158,0.0084436365,0.0080839656,-0.0030717047,-0.000521866
300,0.173,-0.0629024973,0.0050914029,0.0085818617,0.0081004038,-0.0030377551,-0.000486565
300,0.174,-0.0627247627,0.0048505019,0.0087187386,0.0081152011,-0.0030028221,-0.0004511841
300,0.175,-0.0625464341,0.0046098226,0.008854258,0.0081283631,-0.0029669228,-0.0004157407
300,0.176,-0.0623675149,0.0043693749,0.0089884111,0.0081398958,-0.0029300742,-0.0003802521
300,0.177,-0.0621880085,0.0041291686,0.0091211892,0.0081498054,-0.0028922937,-0.0003447355
300,0.178,-0.0620079185,0.0038892136,0.0092525836,0.0081580983,-0.0028535986,-0.0003092079
300,0.179,-0.0618272485,0.0036495195,0.0093825861,0.0081647811,-0.0028140066,-0.0002736861
300,0.18,-0.0616460018,0.0034100962,0.0095111883,0.0081698608,-0.0027735353,-0.0002381869
300,0.181,-0.061464182,0.0031709533,0.0096383822,0.0081733445,-0.0027322026,-0.0002027269
300,0.182,-0.0612817927,0.0029321005,0.0097641599,0.0081752395,-0.0026900263,-0.0001673223
300,0.183,-0.0610988373,0.0026935473,0.0098885137,0.0081755534,-0.0026470246,-0.0001319896
300,0.184,-0.0609153194,0.0024553035,0.010011436,0.008174294,-0.0026032155,-9.67447710058557E-05
300,0.185,-0.0607312425,0.0022173784,0.0101329194,0.0081714693,-0.0025586173,-6.16037312478977E-05
300,0.186,-0.0605466102,0.0019797817,0.0102529567,0.0081670876,-0.0025132485,-2.6582235131696E-05
300,0.187,-0.060361426,0.0017425228,0.0103715409,0.0081611574,-0.0024671274,8.30415171018499E-06
300,0.188,-0.0601756935,0.0015056111,0.010488665,0.0081536873,-0.0024202725,0.00004304
300,0.189,-0.0599894161,0.0012690561,0.0106043223,0.0081446862,-0.0023727026,7.76102441436347E-05
300,0.19,-0.0598025975,0.001032867,0.0107185064,0.0081341633,-0.0023244362,0.0001119997
300,0.191,-0.0596152412,0.0007970532,0.0108312108,0.0081221278,-0.0022754921,0.0001461937
300,0.192,-0.0594273509,0.000561624,0.0109424292,0.0081085893,-0.0022258892,0.0001801775
300,0.193,-0.0592389299,0.0003265885,0.0110521558,0.0080935574,-0.0021756464,0.0002139368
300,0.194,-0.059049982,0.000091956,0.0111603845,0.0080770422,-0.0021247825,0.0002474572
300,0.195,-0.0588605106,-0.0001422643,0.0112671097,0.0080590537,-0.0020733166,0.0002807249
300,0.196,-0.0586705194,-0.0003760635,0.0113723259,0.0080396023,-0.0020212677,0.0003137259
300,0.197,-0.0584800119,-0.0006094323,0.0114760277,0.0080186984,-0.0019686549,0.0003464467
300,0.198,-0.0582889918,-0.0008423619,0.0115782099,0.0079963528,-0.0019154973,0.0003788739
300,0.199,-0.0580974625,-0.0010748432,0.0116788675,0.0079725763,-0.0018618139,0.0004109943
300,0.2,-0.0579054277,-0.0013068673,0.0117779956,0.00794738,-0.001807624,0.0004427951
300,0.201,-0.0577128909,-0.0015384254,0.0118755896,0.0079207752,-0.0017529468,0.0004742634
300,0.202,-0.0575198558,-0.0017695085,0.0119716449,0.0078927733,-0.0016978013,0.0005053867
300,0.203,-0.0573263259,-0.002000108,0.0120661573,0.0078633859,-0.0016422068,0.0005361529
300,0.204,-0.0571323049,-0.002230215,0.0121591224,0.0078326247,-0.0015861825,0.0005665498
300,0.205,-0.0569377962,-0.0024598209,0.0122505363,0.0078005018,-0.0015297476,0.0005965657
300,0.206,-0.0567428035,-0.0026889171,0.0123403953,0.0077670292,-0.0014729213,0.000626189
300,0.207,-0.0565473304,-0.0029174948,0.0124286955,0.0077322193,-0.0014157226,0.0006554083
300,0.208,-0.0563513804,-0.0031455457,0.0125154335,0.0076960845,-0.0013581709,0.0006842126
300,0.209,-0.0561549572,-0.0033730611,0.012600606,0.0076586373,-0.0013002851,0.0007125909
300,0.21,-0.0559580644,-0.0036000326,0.0126842097,0.0076198905,-0.0012420844,0.0007405328
300,0.211,-0.0557607054,-0.0038264518,0.0127662418,0.0075798571,-0.0011835878,0.0007680277
300,0.212,-0.0555628841,-0.0040523104,0.0128466992,0.0075385502,-0.0011248145,0.0007950657
300,0.213,-0.0553646038,-0.0042776,0.0129255795,0.0074959828,-0.0010657833,0.0008216367
300,0.214,-0.0551658683,-0.0045023124,0.0130028801,0.0074521684,-0.0010065132,0.0008477313
300,0.215,-0.054966681,-0.0047264394,0.0130785986,0.0074071205,-0.0009470231,0.0008733399
300,0.216,-0.0547670457,-0.0049499728,0.0131527328,0.0073608527,-0.0008873318,0.0008984536
300,0.217,-0.0545669658,-0.0051729045,0.0132252809,0.0073133788,-0.000827458,0.0009230633
300,0.218,-0.054366445,-0.0053952265,0.0132962408,0.0072647127,-0.0007674206,0.0009471606
300,0.219,-0.0541654868,-0.0056169307,0.013365611,0.0072148684,-0.0007072381,0.0009707369
300,0.22,-0.0539640949,-0.0058380093,0.0134333899,0.00716386,-0.000646929,0.0009937843
300,0.221,-0.0537622728,-0.0060584542,0.0134995761,0.0071117019,-0.0005865119,0.0010162949
300,0.222,-0.053560024,-0.0062782577,0.0135641685,0.0070584085,-0.0005260051,0.001038261
300,0.223,-0.0533573523,-0.006497412,0.013627166,0.0070039942,-0.0004654269,0.0010596753
300,0.224,-0.0531542612,-0.0067159093,0.0136885678,0.0069484737,-0.0004047956,0.0010805308
300,0.225,-0.0529507541,-0.006933742,0.0137483732,0.0068918617,-0.0003441293,0.0011008206
300,0.226,-0.0527468348,-0.0071509023,0.0138065815,0.0068341732,-0.000283446,0.0011205382
300,0.227,-0.0525425068,-0.0073673828,0.0138631924,0.006775423,-0.0002227636,0.0011396772
300,0.228,-0.0523377736,-0.0075831759,0.0139182057,0.0067156263,-0.0001620998,0.0011582316
300,0.229,-0.0521326389,-0.007798274,0.0139716213,0.0066547981,-0.0001014725,0.0011761957
300,0.23,-0.0519271062,-0.00801267,0.0140234393,0.0065929537,-4.08991964008414E-05,0.0011935638
300,0.231,-0.051721179,-0.0082263562,0.0140736599,0.0065301085,1.96027091090116E-05,0.0012103308
300,0.232,-0.0515148609,-0.0084393255,0.0141222834,0.0064662779,8.00158529818407E-05,0.0012264916
300,0.233,-0.0513081555,-0.0086515705,0.0141693105,0.0064014774,0.000140323,0.0012420415
300,0.234,-0.0511010664,-0.0088630842,0.0142147419,0.0063357227,0.0002005072,0.0012569759
300,0.235,-0.050893597,-0.0090738593,0.0142585783,0.0062690294,0.0002605513,0.0012712907
300,0.236,-0.050685751,-0.0092838887,0.0143008209,0.0062014133,0.0003204387,0.0012849819
300,0.237,-0.0504775318,-0.0094931654,0.0143414707,0.0061328903,0.0003801527,0.0012980457
300,0.238,-0.0502689431,-0.0097016825,0.0143805291,0.0060634762,0.0004396768,0.0013104787
300,0.239,-0.0500599883,-0.009909433,0.0144179975,0.005993187,0.0004989945,0.0013222777
300,0.24,-0.049850671,-0.0101164101,0.0144538775,0.0059220388,0.0005580897,0.0013334397
300,0.241,-0.0496409948,-0.0103226069,0.0144881709,0.0058500477,0.0006169464,0.0013439621
